Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
orcid error,water,observatory,contact_orcid,2,https://orcid.org/0000-0002-5605-8434,no person name was provided for this orcid,/github/workspace/logsheets/filtered/water_observatory.csv,XSDAnyURI,optional
source_mat_id error,water,sampling,source_mat_id,145,EMOBON_PiEGetxo_Wa_230426_3um_1,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,146,EMOBON_PiEGetxo_Wa_230426_3um_2,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,147,EMOBON_PiEGetxo_Wa_230426_0.2um_1,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,148,EMOBON_PiEGetxo_Wa_230426_0.2um_2,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,149,EMOBON_PiEGetxo_Wa_230426_3um_blank,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,150,EMOBON_PiEGetxo_Wa_230426_0.2um_blank,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_blank$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,151,EMOBON_PiEGetxo_Wa_230426_3um_3,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,152,EMOBON_PiEGetxo_Wa_230426_3um_4,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,153,EMOBON_PiEGetxo_Wa_230426_0.2um_3,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,154,EMOBON_PiEGetxo_Wa_230426_0.2um_4,source_mat_id should match ^EMOBON_PiEGetxo_Wa_230424_0.2um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
